modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
11106,2023-02,181,39,106,36,181,0
11106,2023-03,169,40,90,39,165,4
11106,2023-04,171,48,97,26,166,5
11106,2023-05,204,50,110,44,202,2
11106,2023-06,176,39,104,33,174,2
11106,2023-07,167,52,74,41,162,5
11106,2023-08,183,60,87,36,181,2
11106,2023-09,194,49,110,35,192,2
11106,2023-10,198,58,98,42,195,3
11106,2023-11,181,41,103,37,180,1
11106,2023-12,149,45,74,30,147,2
11106,2024-01,149,52,73,24,146,3
11106,2024-02,164,52,79,33,160,4
11106,2024-03,181,54,90,37,175,6
11106,2024-04,159,49,82,28,159,0
11106,2024-05,152,46,72,34,148,4
11106,2024-06,153,66,63,24,150,3
11106,2024-07,163,54,83,26,162,1
11106,2024-08,174,62,82,30,168,6
11106,2024-09,172,51,98,23,171,1
11106,2024-10,165,49,85,31,161,4
11106,2024-11,129,45,61,23,126,3
11106,2024-12,131,39,67,25,130,1
11109,2020-01,7,2,1,4,7,0
11109,2020-02,2,1,1,0,2,0
11109,2020-03,4,0,1,3,4,0
11109,2020-04,2,0,2,0,2,0
11109,2020-05,2,0,2,0,2,0
11109,2020-06,4,2,2,0,2,2
11109,2020-07,6,1,3,2,6,0
11109,2020-08,11,3,3,5,11,0
11109,2020-09,6,3,1,2,5,1
11109,2020-10,2,1,1,0,2,0
11109,2020-11,11,1,8,2,11,0
11109,2020-12,5,3,2,0,5,0
11109,2021-01,6,3,3,0,6,0
11109,2021-02,5,2,2,1,5,0
11109,2021-03,6,2,2,2,6,0
11109,2021-04,4,1,2,1,3,1
11109,2021-05,11,4,5,2,11,0
11109,2021-06,9,1,6,2,9,0
11109,2021-07,8,5,2,1,8,0
11109,2021-08,10,1,5,4,10,0
11109,2021-09,14,5,8,1,14,0
11109,2021-10,9,0,5,4,9,0
11109,2021-11,7,4,1,2,7,0
11109,2021-12,14,4,8,2,13,1
11109,2022-01,10,1,2,7,10,0
11109,2022-02,12,4,5,3,11,1
11109,2022-03,9,5,3,1,9,0
11109,2022-04,5,2,1,2,5,0
11109,2022-05,9,5,3,1,9,0
11109,2022-06,9,4,4,1,9,0
11109,2022-07,16,3,5,8,16,0
11109,2022-08,2,0,1,1,2,0
11109,2022-09,10,5,4,1,10,0
11109,2022-10,11,4,6,1,11,0
11109,2022-11,10,5,3,2,10,0
11109,2022-12,5,2,3,0,5,0
11109,2023-01,6,1,2,3,6,0
11109,2023-02,9,5,0,4,8,1
11109,2023-03,5,3,1,1,5,0
11109,2023-04,10,7,2,1,10,0
11109,2023-05,5,0,3,2,5,0
11109,2023-06,8,3,2,3,8,0
11109,2023-07,10,2,6,2,10,0
11109,2023-08,10,5,4,1,10,0
11109,2023-09,13,7,4,2,13,0
11109,2023-10,15,2,7,6,15,0
11109,2023-11,8,3,3,2,8,0
11109,2023-12,13,7,4,2,12,1
11109,2024-01,9,5,4,0,9,0
11109,2024-02,5,3,2,0,4,1
11109,2024-03,9,7,1,1,9,0
11109,2024-04,4,1,3,0,4,0
11109,2024-05,18,8,8,2,18,0
11109,2024-06,12,5,4,3,12,0
11109,2024-07,13,5,4,4,13,0
11109,2024-08,17,7,7,3,17,0
11109,2024-09,13,6,5,2,13,0
11109,2024-10,12,3,6,3,12,0
11109,2024-11,7,1,6,0,7,0
11109,2024-12,15,5,9,1,15,0
11201,2020-01,492,170,251,71,486,6
11201,2020-02,396,106,217,73,390,6
11201,2020-03,381,111,223,47,376,5
11201,2020-04,191,53,106,32,187,4
11201,2020-05,292,113,139,40,290,2
11201,2020-06,331,104,176,51,326,5
11201,2020-07,338,121,182,35,335,3
11201,2020-08,381,139,194,48,372,9
11201,2020-09,395,128,219,48,393,2
11201,2020-10,412,143,214,55,410,2
11201,2020-11,347,130,174,43,339,8
11201,2020-12,327,102,178,47,322,5
11201,2021-01,380,133,200,47,372,8
11201,2021-02,339,106,190,43,335,4
11201,2021-03,391,107,225,59,383,7
11201,2021-04,375,95,216,64,371,4
11201,2021-05,402,124,210,68,395,7
11201,2021-06,400,108,223,69,393,7
11201,2021-07,355,122,185,48,350,5
11201,2021-08,413,152,212,49,409,4
11201,2021-09,408,134,215,59,402,6
11201,2021-10,462,150,249,63,454,8
11201,2021-11,448,149,238,61,438,10
11201,2021-12,428,141,228,59,419,9
11201,2022-01,424,141,218,65,413,11
11201,2022-02,366,113,201,52,361,5
11201,2022-03,522,148,305,69,518,4
11201,2022-04,482,143,270,69,474,8
11201,2022-05,517,150,285,82,510,7
11201,2022-06,573,179,314,80,562,11
11201,2022-07,550,155,321,74,544,6
11201,2022-08,547,148,306,93,543,4
11201,2022-09,565,135,350,80,561,4
11201,2022-10,518,146,291,81,512,6
11201,2022-11,469,120,284,65,462,7
11201,2022-12,492,146,265,81,484,8
11201,2023-01,557,174,307,76,549,8
11201,2023-02,542,147,310,85,534,8
11201,2023-03,590,162,335,93,587,3
11201,2023-04,552,159,311,82,545,7
11201,2023-05,632,195,344,93,626,6
11201,2023-06,570,175,311,84,561,9
11201,2023-07,600,168,354,78,593,7
11201,2023-08,611,184,360,67,604,7
11201,2023-09,607,174,345,88,600,7
11201,2023-10,597,161,343,93,587,10
11201,2023-11,546,144,325,77,539,7
11201,2023-12,514,144,304,66,508,6
11201,2024-01,545,172,295,78,536,9
11201,2024-02,635,191,367,77,626,9
11201,2024-03,673,169,420,84,666,7
11201,2024-04,660,209,367,84,648,12
11201,2024-05,674,197,374,103,669,5
11201,2024-06,611,222,314,75,603,8
11201,2024-07,627,202,342,83,620,7
11201,2024-08,681,223,388,70,673,8
11201,2024-09,596,197,310,89,588,8
11201,2024-10,662,182,391,89,653,9
11201,2024-11,609,203,332,74,601,8
11201,2024-12,508,156,269,83,500,8
11203,2020-01,350,103,167,80,345,5
11203,2020-02,282,86,138,58,278,4
11203,2020-03,295,91,145,59,289,6
11203,2020-04,275,107,122,46,271,4
11203,2020-05,265,89,123,53,262,3
11203,2020-06,264,92,114,58,261,3
11203,2020-07,314,126,120,68,311,3
11203,2020-08,364,140,151,73,361,3
11203,2020-09,347,137,146,64,342,5
11203,2020-10,351,123,143,85,349,2
11203,2020-11,351,118,156,77,347,4
11203,2020-12,329,124,145,60,326,3
11203,2021-01,345,138,150,57,342,3
11203,2021-02,306,92,151,63,306,0
11203,2021-03,319,109,140,70,317,2
11203,2021-04,319,104,141,74,316,3
11203,2021-05,318,120,131,67,315,3
11203,2021-06,344,112,168,64,342,2
11203,2021-07,378,128,158,92,373,5
11203,2021-08,321,115,128,78,315,6
11203,2021-09,316,123,133,60,312,4
11203,2021-10,397,141,175,81,394,3
11203,2021-11,366,145,138,83,363,3
11203,2021-12,347,127,153,67,342,5
11203,2022-01,338,140,123,75,332,6
11203,2022-02,307,106,125,76,305,2
11203,2022-03,366,132,147,87,360,6
11203,2022-04,382,121,152,109,382,0
11203,2022-05,366,137,143,86,362,4
11203,2022-06,451,164,168,119,441,10
11203,2022-07,426,147,189,90,424,2
11203,2022-08,413,151,188,74,408,5
11203,2022-09,365,111,157,97,363,2
11203,2022-10,424,153,174,97,419,5
11203,2022-11,362,114,170,78,357,5
11203,2022-12,337,103,151,83,332,5
11203,2023-01,433,143,183,107,428,5
11203,2023-02,401,145,178,78,400,1
11203,2023-03,431,143,199,89,426,5
11203,2023-04,375,136,141,98,369,6
11203,2023-05,420,136,188,96,416,4
11203,2023-06,414,133,186,95,411,3
11203,2023-07,419,135,184,100,413,6
11203,2023-08,413,148,172,93,409,4
11203,2023-09,380,116,184,80,375,5
11203,2023-10,419,139,184,96,416,3
11203,2023-11,401,120,196,85,395,6
11203,2023-12,398,124,178,96,398,0
11203,2024-01,407,136,180,91,401,6
11203,2024-02,379,114,192,73,375,4
11203,2024-03,445,143,215,87,441,4
11203,2024-04,413,122,188,103,392,21
11203,2024-05,487,147,231,109,482,5
11203,2024-06,453,135,217,101,448,5
11203,2024-07,462,132,244,86,457,5
11203,2024-08,477,170,222,85,476,1
11203,2024-09,443,149,203,91,439,4
11203,2024-10,470,148,198,124,464,6
11203,2024-11,430,116,194,120,423,7
11203,2024-12,423,148,176,99,419,4
11204,2020-01,158,34,93,31,156,2
11204,2020-02,132,28,80,24,127,5
11204,2020-03,141,28,86,27,139,2
11204,2020-04,96,18,66,12,96,0
11204,2020-05,123,31,77,15,122,1
11204,2020-06,121,39,67,15,120,1
11204,2020-07,177,50,93,34,174,3
11204,2020-08,183,45,106,32,182,1
11204,2020-09,165,34,95,36,165,0
11204,2020-10,160,39,91,30,159,1
11204,2020-11,142,41,74,27,140,2
11204,2020-12,136,37,82,17,136,0
11204,2021-01,144,40,73,31,143,1
11204,2021-02,138,38,71,29,137,1
11204,2021-03,170,54,93,23,169,1
11204,2021-04,171,59,72,40,169,2
11204,2021-05,161,58,80,23,161,0
11204,2021-06,142,47,74,21,139,3
11204,2021-07,157,48,70,39,153,4
11204,2021-08,192,55,98,39,188,4
11204,2021-09,173,46,88,39,173,0
11204,2021-10,176,49,89,38,174,2
11204,2021-11,195,56,101,38,192,3
11204,2021-12,178,56,86,36,176,2
11204,2022-01,183,50,105,28,181,2
11204,2022-02,172,52,95,25,170,2
11204,2022-03,189,51,107,31,186,3
11204,2022-04,198,47,110,41,196,2
11204,2022-05,189,71,84,34,189,0
11204,2022-06,172,45,98,29,169,3
11204,2022-07,199,58,110,31,196,3
11204,2022-08,214,72,104,38,213,1
11204,2022-09,187,62,90,35,186,1
11204,2022-10,183,54,100,29,179,4
11204,2022-11,202,65,99,38,202,0
11204,2022-12,164,53,85,26,160,4
11204,2023-01,140,41,80,19,139,1
11204,2023-02,185,66,99,20,182,3
11204,2023-03,199,55,120,24,196,3
11204,2023-04,219,58,141,20,217,2
11204,2023-05,231,67,126,38,230,1
11204,2023-06,185,50,101,34,184,1
11204,2023-07,183,61,95,27,181,2
11204,2023-08,195,43,119,33,195,0
11204,2023-09,173,47,87,39,171,2
11204,2023-10,211,74,101,36,209,2
11204,2023-11,203,56,106,41,203,0
11204,2023-12,205,53,121,31,204,1
11204,2024-01,199,38,124,37,198,1
11204,2024-02,169,51,99,19,165,4
11204,2024-03,186,71,92,23,185,1
11204,2024-04,177,61,89,27,177,0
11204,2024-05,235,69,124,42,234,1
11204,2024-06,201,58,103,40,199,2
11204,2024-07,196,59,101,36,195,1
11204,2024-08,196,67,98,31,195,1
11204,2024-09,168,52,96,20,167,1
11204,2024-10,187,61,94,32,185,2
11204,2024-11,144,43,76,25,140,4
11204,2024-12,160,40,99,21,160,0
11205,2020-01,283,90,150,43,279,4
11205,2020-02,212,82,96,34,205,7
11205,2020-03,159,53,73,33,155,4
11205,2020-04,157,42,89,26,157,0
11205,2020-05,223,87,114,22,222,1
11205,2020-06,187,53,110,24,187,0
11205,2020-07,181,64,82,35,177,4
11205,2020-08,257,98,129,30,254,3
11205,2020-09,234,84,116,34,229,5
11205,2020-10,223,67,117,39,221,2
11205,2020-11,216,73,110,33,214,2
11205,2020-12,205,70,101,34,200,5
11205,2021-01,180,56,93,31,179,1
11205,2021-02,156,48,63,45,153,3
11205,2021-03,199,56,97,46,198,1
11205,2021-04,166,52,85,29,163,1
11205,2021-05,191,52,98,41,190,1
11205,2021-06,208,58,102,48,203,5
11205,2021-07,228,71,120,37,219,9
11205,2021-08,182,55,90,37,175,7
11205,2021-09,189,64,96,29,184,5
11205,2021-10,211,61,117,33,209,2
11205,2021-11,201,69,108,24,198,3
11205,2021-12,204,67,98,39,202,2
11205,2022-01,205,60,100,45,203,2
11205,2022-02,182,61,77,44,179,3
11205,2022-03,209,58,100,51,205,4
11205,2022-04,221,64,118,39,217,4
11205,2022-05,257,79,130,48,256,1
11205,2022-06,217,56,113,48,215,2
11205,2022-07,214,70,112,32,213,1
11205,2022-08,248,98,117,33,245,3
11205,2022-09,207,66,112,29,206,1
11205,2022-10,233,71,118,44,228,5
11205,2022-11,200,52,104,44,196,4
11205,2022-12,216,64,101,51,211,5
11205,2023-01,218,62,124,32,216,2
11205,2023-02,203,59,99,45,201,2
11205,2023-03,204,64,119,21,204,0
11205,2023-04,194,61,91,42,192,2
11205,2023-05,221,64,120,37,221,0
11205,2023-06,186,54,91,41,179,7
11205,2023-07,232,64,128,40,230,2
11205,2023-08,216,60,120,36,214,2
11205,2023-09,255,75,128,52,252,3
11205,2023-10,229,73,112,44,225,4
11205,2023-11,252,82,131,39,246,6
11205,2023-12,206,67,97,42,200,6
11205,2024-01,220,72,103,45,215,5
11205,2024-02,220,65,113,42,219,1
11205,2024-03,227,78,101,48,225,2
11205,2024-04,208,53,107,48,207,1
11205,2024-05,249,64,134,51,246,3
11205,2024-06,271,86,143,42,267,4
11205,2024-07,265,99,109,57,261,4
11205,2024-08,272,89,130,53,266,6
11205,2024-09,238,80,115,43,235,3
11205,2024-10,287,75,162,50,283,4
11205,2024-11,213,62,118,33,211,2
11205,2024-12,212,56,121,35,210,2
11206,2020-01,587,175,303,109,579,8
11206,2020-02,522,138,310,74,516,6
11206,2020-03,452,140,238,74,446,6
11206,2020-04,311,120,136,55,302,9
11206,2020-05,451,152,217,82,442,9
11206,2020-06,503,145,256,102,496,7
11206,2020-07,530,164,284,82,523,7
11206,2020-08,613,184,315,114,605,8
11206,2020-09,498,178,247,73,490,8
11206,2020-10,551,178,290,83,545,6
11206,2020-11,454,146,233,75,447,7
11206,2020-12,438,141,225,72,431,7
11206,2021-01,440,133,224,83,430,10
11206,2021-02,372,135,169,68,364,7
11206,2021-03,468,137,248,83,458,9
11206,2021-04,444,150,226,68,435,7
11206,2021-05,484,161,250,73,473,11
11206,2021-06,534,191,271,72,529,5
11206,2021-07,547,168,271,108,531,16
11206,2021-08,532,191,250,91,526,6
11206,2021-09,524,175,262,87,510,14
11206,2021-10,580,209,277,94,567,13
11206,2021-11,515,171,246,98,505,10
11206,2021-12,506,199,226,81,498,8
11206,2022-01,483,141,255,87,478,5
11206,2022-02,460,136,244,80,451,9
11206,2022-03,497,138,252,107,490,7
11206,2022-04,522,166,255,101,516,6
11206,2022-05,639,209,303,127,634,5
11206,2022-06,614,209,302,103,610,4
11206,2022-07,555,191,258,106,549,6
11206,2022-08,595,185,309,101,586,9
11206,2022-09,525,171,269,85,517,8
11206,2022-10,529,171,268,90,521,8
11206,2022-11,517,156,255,106,514,3
11206,2022-12,536,163,275,98,527,9
11206,2023-01,562,185,300,77,554,8
11206,2023-02,490,168,247,75,483,7
11206,2023-03,616,182,316,118,606,10
11206,2023-04,586,188,303,95,576,10
11206,2023-05,598,180,307,111,592,6
11206,2023-06,604,193,299,112,594,10
11206,2023-07,650,232,338,80,640,10
11206,2023-08,583,191,283,109,576,7
11206,2023-09,574,201,272,101,566,8
11206,2023-10,611,230,259,122,607,4
11206,2023-11,554,207,230,117,545,9
11206,2023-12,502,174,230,98,491,11
11206,2024-01,577,185,271,121,573,4
11206,2024-02,506,158,257,91,495,11
11206,2024-03,571,174,291,106,560,11
11206,2024-04,586,172,312,102,572,14
11206,2024-05,696,225,365,106,684,12
11206,2024-06,578,182,298,98,575,3
11206,2024-07,598,193,315,90,587,11
11206,2024-08,644,197,329,118,632,12
11206,2024-09,646,201,344,101,642,4
11206,2024-10,620,186,326,108,606,14
11206,2024-11,591,189,296,106,584,7
11206,2024-12,452,113,252,87,449,3
11207,2020-01,650,255,280,115,637,13
11207,2020-02,623,241,307,75,606,17
11207,2020-03,602,230,274,98,590,12
11207,2020-04,485,169,232,84,476,9
11207,2020-05,540,221,241,78,524,16
11207,2020-06,563,202,267,94,551,12
11207,2020-07,629,262,258,109,615,14
11207,2020-08,626,269,249,108,616,10
11207,2020-09,608,254,249,105,599,9
11207,2020-10,604,258,247,99,589,15
11207,2020-11,588,238,240,110,581,7
11207,2020-12,513,199,223,91,506,7
11207,2021-01,557,215,261,81,548,9
11207,2021-02,472,186,217,69,462,10
11207,2021-03,558,212,266,80,541,17
11207,2021-04,502,200,193,109,490,11
11207,2021-05,616,244,258,114,595,21
11207,2021-06,677,262,282,133,668,9
11207,2021-07,653,256,272,125,647,6
11207,2021-08,672,266,286,120,662,10
11207,2021-09,694,294,271,129,681,13
11207,2021-10,699,281,302,116,688,11
11207,2021-11,731,275,310,146,712,19
11207,2021-12,737,251,348,138,724,13
11207,2022-01,627,263,259,105,610,17
11207,2022-02,653,244,297,112,645,8
11207,2022-03,781,256,394,131,770,11
11207,2022-04,691,231,349,111,674,17
11207,2022-05,848,296,409,143,833,15
11207,2022-06,745,209,371,165,737,8
11207,2022-07,852,275,430,147,840,12
11207,2022-08,762,266,368,128,751,11
11207,2022-09,808,289,381,138,799,9
11207,2022-10,782,267,356,159,771,11
11207,2022-11,755,267,339,149,739,16
11207,2022-12,713,220,365,128,704,9
11207,2023-01,748,275,347,126,733,15
11207,2023-02,679,226,319,134,671,8
11207,2023-03,866,292,417,157,851,15
11207,2023-04,750,273,336,141,734,16
11207,2023-05,873,314,394,165,858,15
11207,2023-06,858,288,396,174,846,12
11207,2023-07,834,272,413,149,817,17
11207,2023-08,754,258,337,159,744,10
11207,2023-09,702,247,318,137,689,13
11207,2023-10,798,277,373,148,782,16
11207,2023-11,786,282,355,149,769,17
11207,2023-12,772,278,333,161,760,12
11207,2024-01,838,274,403,161,821,17
11207,2024-02,739,261,354,124,726,13
11207,2024-03,773,282,368,123,753,20
11207,2024-04,821,286,385,150,810,11
11207,2024-05,864,297,404,163,849,15
11207,2024-06,921,327,428,166,911,10
11207,2024-07,866,300,409,157,854,12
11207,2024-08,845,269,418,158,838,7
11207,2024-09,801,262,395,144,792,9
11207,2024-10,885,274,453,158,874,11
11207,2024-11,846,261,433,152,834,12
11207,2024-12,707,202,394,111,698,9
11208,2020-01,637,223,298,116,628,9
11208,2020-02,591,241,278,72,574,17
11208,2020-03,511,191,238,82,489,22
11208,2020-04,379,144,172,63,367,12
11208,2020-05,479,212,203,64,465,14
11208,2020-06,492,178,221,93,479,13
11208,2020-07,532,186,253,93,519,13
11208,2020-08,582,221,254,107,577,5
11208,2020-09,597,229,278,90,585,12
11208,2020-10,564,224,262,78,552,12
11208,2020-11,527,198,252,77,510,17
11208,2020-12,472,194,218,60,462,10
11208,2021-01,523,197,257,69,512,11
11208,2021-02,435,168,210,57,429,6
11208,2021-03,530,194,261,75,515,7
11208,2021-04,500,166,245,89,482,7
11208,2021-05,546,200,260,86,533,13
11208,2021-06,579,195,289,95,568,11
11208,2021-07,658,250,322,86,646,12
11208,2021-08,617,221,289,107,606,11
11208,2021-09,584,226,269,89,575,9
11208,2021-10,677,236,336,105,669,8
11208,2021-11,693,241,336,116,688,5
11208,2021-12,644,205,323,116,631,13
11208,2022-01,659,233,331,95,646,13
11208,2022-02,615,230,298,87,600,15
11208,2022-03,744,245,389,110,727,17
11208,2022-04,704,225,387,92,695,9
11208,2022-05,808,269,443,96,791,17
11208,2022-06,712,257,329,126,702,10
11208,2022-07,702,249,326,127,693,9
11208,2022-08,685,234,354,97,672,13
11208,2022-09,583,204,281,98,577,6
11208,2022-10,734,265,341,128,721,13
11208,2022-11,644,209,305,130,632,12
11208,2022-12,632,225,316,91,622,10
11208,2023-01,674,238,327,109,658,16
11208,2023-02,615,217,277,121,602,13
11208,2023-03,693,238,332,123,682,11
11208,2023-04,771,258,359,154,755,16
11208,2023-05,789,280,369,140,778,11
11208,2023-06,718,245,360,113,710,8
11208,2023-07,866,333,385,148,851,15
11208,2023-08,724,262,353,109,716,8
11208,2023-09,736,263,356,117,725,11
11208,2023-10,714,243,333,138,702,12
11208,2023-11,723,286,338,99,707,16
11208,2023-12,695,227,328,140,684,11
11208,2024-01,697,258,328,111,683,14
11208,2024-02,675,232,325,118,663,12
11208,2024-03,697,237,329,131,686,11
11208,2024-04,724,242,367,115,707,17
11208,2024-05,799,286,387,126,789,10
11208,2024-06,750,263,371,116,743,7
11208,2024-07,784,268,375,141,776,8
11208,2024-08,762,231,389,142,758,4
11208,2024-09,755,263,377,115,752,3
11208,2024-10,770,245,413,112,754,16
11208,2024-11,678,223,337,118,673,5
11208,2024-12,610,151,362,97,600,10
11209,2020-01,184,39,112,33,183,1
11209,2020-02,188,52,97,39,188,0
11209,2020-03,197,64,93,40,193,4
11209,2020-04,134,44,69,21,131,3
11209,2020-05,190,55,104,31,189,1
11209,2020-06,174,57,89,28,173,1
11209,2020-07,192,62,87,43,186,6
11209,2020-08,241,67,133,41,239,2
11209,2020-09,202,48,124,30,201,1
11209,2020-10,233,51,129,53,230,3
11209,2020-11,216,60,126,30,215,1
11209,2020-12,195,56,115,24,194,1
11209,2021-01,161,44,94,23,159,2
11209,2021-02,147,38,78,31,145,2
11209,2021-03,169,54,89,26,165,4
11209,2021-04,177,60,87,30,177,0
11209,2021-05,206,52,113,41,205,1
11209,2021-06,221,49,132,40,216,5
11209,2021-07,212,55,129,28,212,0
11209,2021-08,188,40,127,21,187,1
11209,2021-09,214,48,123,43,212,2
11209,2021-10,261,62,164,35,259,2
11209,2021-11,239,56,145,38,233,6
11209,2021-12,252,65,154,33,248,4
11209,2022-01,240,42,166,32,236,4
11209,2022-02,279,47,199,33,276,3
11209,2022-03,293,71,186,36,292,1
11209,2022-04,230,64,138,28,230,0
11209,2022-05,226,60,138,28,220,6
11209,2022-06,245,47,169,29,244,1
11209,2022-07,252,66,151,35,249,3
11209,2022-08,248,67,144,37,245,3
11209,2022-09,270,64,166,40,267,3
11209,2022-10,236,43,163,30,234,2
11209,2022-11,247,44,166,37,246,1
11209,2022-12,247,51,171,25,246,1
11209,2023-01,274,71,168,35,270,4
11209,2023-02,242,70,146,26,241,1
11209,2023-03,270,63,178,29,269,1
11209,2023-04,245,56,151,38,244,1
11209,2023-05,251,60,146,45,248,3
11209,2023-06,268,75,152,41,268,0
11209,2023-07,258,62,141,55,258,0
11209,2023-08,230,53,144,33,229,1
11209,2023-09,229,63,138,28,228,1
11209,2023-10,272,70,168,34,270,2
11209,2023-11,246,60,149,37,245,1
11209,2023-12,292,81,182,29,288,4
11209,2024-01,271,72,167,32,270,1
11209,2024-02,225,72,131,22,220,5
11209,2024-03,264,71,146,47,259,5
11209,2024-04,212,48,134,30,211,1
11209,2024-05,271,76,171,24,268,3
11209,2024-06,239,71,129,39,237,2
11209,2024-07,249,55,153,41,244,5
11209,2024-08,242,42,164,36,241,1
11209,2024-09,219,52,129,38,216,3
11209,2024-10,229,60,134,35,228,1
11209,2024-11,234,51,148,35,234,0
11209,2024-12,207,56,125,26,205,2
11210,2020-01,221,69,122,30,221,0
11210,2020-02,200,69,101,30,193,7
11210,2020-03,208,75,98,35,202,6
11210,2020-04,152,61,70,21,151,1
11210,2020-05,207,70,109,28,202,5
11210,2020-06,183,67,88,28,178,5
11210,2020-07,215,74,115,26,214,1
11210,2020-08,251,95,120,36,245,6
11210,2020-09,179,72,75,32,177,2
11210,2020-10,191,65,96,30,190,1
11210,2020-11,217,72,117,28,216,1
11210,2020-12,195,77,83,35,187,8
11210,2021-01,195,62,104,29,189,6
11210,2021-02,163,50,81,32,161,2
11210,2021-03,207,71,104,32,200,7
11210,2021-04,203,62,107,34,196,2
11210,2021-05,227,73,110,44,224,3
11210,2021-06,215,70,97,48,213,2
11210,2021-07,212,91,83,38,207,5
11210,2021-08,226,85,99,42,224,2
11210,2021-09,247,99,105,43,244,3
11210,2021-10,272,106,121,45,265,7
11210,2021-11,229,97,98,34,223,6
11210,2021-12,260,94,128,38,257,3
11210,2022-01,213,70,98,45,211,2
11210,2022-02,231,84,115,32,229,2
11210,2022-03,222,73,116,33,219,3
11210,2022-04,218,92,88,38,218,0
11210,2022-05,239,80,110,49,235,4
11210,2022-06,257,79,136,42,254,3
11210,2022-07,277,92,137,48,273,4
11210,2022-08,269,79,143,47,265,4
11210,2022-09,290,102,133,55,288,2
11210,2022-10,262,87,117,58,257,5
11210,2022-11,309,88,179,42,304,5
11210,2022-12,281,96,145,40,279,2
11210,2023-01,245,83,117,45,243,2
11210,2023-02,272,85,139,48,268,4
11210,2023-03,274,93,125,56,271,3
11210,2023-04,283,105,127,51,279,4
11210,2023-05,287,76,159,52,283,4
11210,2023-06,322,98,168,56,322,0
11210,2023-07,300,72,173,55,295,5
11210,2023-08,272,85,137,50,265,7
11210,2023-09,297,104,152,41,295,2
11210,2023-10,319,96,168,55,313,6
11210,2023-11,276,87,148,41,269,7
11210,2023-12,247,76,146,25,246,1
11210,2024-01,286,80,154,52,283,3
11210,2024-02,267,61,157,49,263,4
11210,2024-03,319,99,170,50,318,1
11210,2024-04,261,73,143,45,260,1
11210,2024-05,304,91,158,55,300,4
11210,2024-06,340,88,198,54,337,3
11210,2024-07,321,92,164,65,320,1
11210,2024-08,355,96,190,69,351,4
11210,2024-09,289,85,148,56,287,2
11210,2024-10,307,91,155,61,304,3
11210,2024-11,284,82,163,39,282,2
11210,2024-12,269,81,139,49,266,3
11211,2020-01,318,120,150,48,312,6
11211,2020-02,325,115,161,49,320,5
11211,2020-03,289,105,136,48,284,5
11211,2020-04,214,83,103,28,206,8
11211,2020-05,328,128,156,44,321,7
11211,2020-06,357,133,186,38,345,12
11211,2020-07,382,154,183,45,376,6
11211,2020-08,399,163,183,53,393,6
11211,2020-09,381,156,180,45,376,5
11211,2020-10,405,158,185,62,400,5
11211,2020-11,389,162,174,53,387,2
11211,2020-12,294,126,134,34,292,2
11211,2021-01,318,115,156,47,313,5
11211,2021-02,244,82,121,41,243,1
11211,2021-03,325,112,169,44,319,5
11211,2021-04,346,124,161,61,341,4
11211,2021-05,376,127,190,59,371,5
11211,2021-06,375,139,173,63,361,14
11211,2021-07,399,127,198,74,391,8
11211,2021-08,408,143,199,66,402,6
11211,2021-09,451,167,218,66,443,8
11211,2021-10,430,167,196,67,425,5
11211,2021-11,431,150,219,62,424,7
11211,2021-12,434,148,229,57,432,2
11211,2022-01,426,158,212,56,418,8
11211,2022-02,344,141,168,35,332,12
11211,2022-03,415,156,203,56,409,6
11211,2022-04,420,174,188,58,415,5
11211,2022-05,508,177,263,68,506,2
11211,2022-06,494,182,256,56,484,10
11211,2022-07,514,208,240,66,507,7
11211,2022-08,540,229,246,65,531,9
11211,2022-09,483,203,213,67,472,11
11211,2022-10,472,182,240,50,468,4
11211,2022-11,501,192,244,65,491,10
11211,2022-12,424,159,213,52,412,12
11211,2023-01,419,163,202,54,418,1
11211,2023-02,331,135,165,31,325,6
11211,2023-03,431,155,205,71,429,2
11211,2023-04,408,149,212,47,401,7
11211,2023-05,466,170,247,49,462,4
11211,2023-06,477,180,230,67,468,9
11211,2023-07,429,182,190,57,424,5
11211,2023-08,474,192,224,58,470,4
11211,2023-09,435,190,181,64,426,9
11211,2023-10,442,188,192,62,433,9
11211,2023-11,410,185,168,57,402,8
11211,2023-12,438,164,217,57,426,12
11211,2024-01,472,193,210,69,466,6
11211,2024-02,441,158,211,72,437,4
11211,2024-03,432,174,201,57,427,5
11211,2024-04,396,147,192,57,390,6
11211,2024-05,484,170,245,69,472,12
11211,2024-06,430,165,212,53,422,8
11211,2024-07,418,161,204,53,412,6
11211,2024-08,440,155,225,60,434,6
11211,2024-09,471,182,218,71,463,8
11211,2024-10,403,152,203,48,397,6
11211,2024-11,384,129,206,49,378,6
11211,2024-12,339,104,195,40,336,3
11212,2020-01,529,170,260,99,527,2
11212,2020-02,520,177,229,114,518,2
11212,2020-03,549,208,227,114,545,4
11212,2020-04,484,169,238,77,480,4
11212,2020-05,571,203,284,84,561,10
11212,2020-06,527,180,241,106,517,10
11212,2020-07,562,220,233,109,561,1
11212,2020-08,609,224,271,114,606,3
11212,2020-09,483,193,207,83,475,8
11212,2020-10,610,243,245,122,600,10
11212,2020-11,581,224,261,96,566,15
11212,2020-12,565,212,258,95,561,4
11212,2021-01,560,181,256,123,554,6
11212,2021-02,483,162,206,115,480,3
11212,2021-03,605,196,291,118,594,9
